subgroup,modeldate,dem_estimate,dem_hi,dem_lo,rep_estimate,rep_hi,rep_lo,timestamp
all polls,5/30/2018,45.56472,50.51699,40.61244,40.35005,44.97734,35.72276,13:43:09 30 may 2018
voters,5/30/2018,45.63504,50.36044,40.90964,40.33262,44.88628,35.77896,13:45:26 30 may 2018
adults,5/30/2018,44.02778,51.53052,36.52504,38.79043,45.33594,32.24492,13:44:40 30 may 2018
adults,5/29/2018,44.02778,51.53052,36.52504,38.79043,45.33594,32.24492,18:01:41 29 may 2018
voters,5/29/2018,45.70945,50.49878,40.92012,39.66337,44.18277,35.14397,18:02:25 29 may 2018
all polls,5/29/2018,45.63972,50.63472,40.64473,39.74965,44.37198,35.12733,18:00:14 29 may 2018
adults,5/28/2018,44.02778,51.53052,36.52504,38.79043,45.33594,32.24492,18:01:35 28 may 2018
all polls,5/28/2018,45.63972,50.63472,40.64473,39.74965,44.37198,35.12733,18:00:12 28 may 2018
voters,5/28/2018,45.70945,50.49878,40.92012,39.66337,44.18277,35.14397,18:02:18 28 may 2018
adults,5/27/2018,44.02778,51.53052,36.52504,38.79043,45.33594,32.24492,18:01:32 27 may 2018
voters,5/27/2018,45.70945,50.49878,40.92012,39.66337,44.18277,35.14397,18:02:13 27 may 2018
all polls,5/27/2018,45.63972,50.63472,40.64473,39.74965,44.37198,35.12733,18:00:12 27 may 2018
adults,5/26/2018,44.02778,51.53052,36.52504,38.79043,45.33594,32.24492,12:55:25 26 may 2018
all polls,5/26/2018,45.63972,50.63472,40.64473,39.74965,44.37198,35.12733,12:54:09 26 may 2018
voters,5/26/2018,45.70945,50.49878,40.92012,39.66337,44.18277,35.14397,12:56:04 26 may 2018
adults,5/25/2018,42.28827,50.09477,34.48178,40.09257,46.51131,33.67383,18:01:26 25 may 2018
all polls,5/25/2018,45.26306,50.42083,40.1053,40.20584,44.73053,35.68115,18:00:13 25 may 2018
voters,5/25/2018,45.32209,50.29082,40.35336,40.11567,44.54616,35.68518,18:02:03 25 may 2018
voters,5/24/2018,45.32209,50.29082,40.35336,40.11567,44.54616,35.68518,21:49:56 24 may 2018
all polls,5/24/2018,45.26306,50.42083,40.1053,40.20584,44.73053,35.68115,21:48:10 24 may 2018
adults,5/24/2018,42.28827,50.09477,34.48178,40.09257,46.51131,33.67383,21:49:19 24 may 2018
all polls,5/23/2018,45.13964,50.38193,39.89736,40.40121,44.98072,35.82171,12:04:10 23 may 2018
voters,5/23/2018,45.16771,50.21923,40.11618,40.28518,44.78289,35.78747,12:05:49 23 may 2018
adults,5/23/2018,42.28827,50.09477,34.48178,40.09257,46.51131,33.67383,12:05:15 23 may 2018
voters,5/22/2018,44.22818,49.59211,38.86426,40.24862,44.69516,35.80208,21:54:42 22 may 2018
all polls,5/22/2018,44.36754,49.8768,38.85828,40.45235,45.0494,35.85531,21:53:09 22 may 2018
adults,5/22/2018,42.28827,50.09477,34.48178,40.09257,46.51131,33.67383,21:54:10 22 may 2018
adults,5/21/2018,41.9451,49.76911,34.1211,40.16861,46.63162,33.7056,18:01:13 21 may 2018
voters,5/21/2018,44.49977,49.70483,39.29472,39.81414,44.25781,35.37048,18:01:43 21 may 2018
all polls,5/21/2018,44.63335,49.9587,39.308,40.03519,44.61976,35.45062,18:00:15 21 may 2018
voters,5/20/2018,44.49977,49.70483,39.29472,39.81414,44.25781,35.37048,18:01:35 20 may 2018
all polls,5/20/2018,44.63335,49.9587,39.308,40.03519,44.61976,35.45062,18:00:13 20 may 2018
adults,5/20/2018,41.9451,49.76911,34.1211,40.16861,46.63162,33.7056,18:01:07 20 may 2018
voters,5/19/2018,44.49977,49.70483,39.29472,39.81414,44.25781,35.37048,00:48:26 19 may 2018
all polls,5/19/2018,44.63335,49.9587,39.308,40.03519,44.61976,35.45062,00:47:09 19 may 2018
adults,5/19/2018,41.9451,49.76911,34.1211,40.16861,46.63162,33.7056,00:47:59 19 may 2018
all polls,5/18/2018,45.28967,50.35653,40.22282,39.46761,44.12988,34.80534,18:00:13 18 may 2018
voters,5/18/2018,45.18095,50.11561,40.24629,39.18245,43.70939,34.65551,18:01:25 18 may 2018
adults,5/18/2018,43.38466,50.82923,35.94009,39.70668,46.29726,33.1161,18:01:00 18 may 2018
voters,5/17/2018,45.18095,50.11561,40.24629,39.18245,43.70939,34.65551,18:01:20 17 may 2018
adults,5/17/2018,43.38466,50.82923,35.94009,39.70668,46.29726,33.1161,18:00:57 17 may 2018
all polls,5/17/2018,45.28967,50.35653,40.22282,39.46761,44.12988,34.80534,18:00:14 17 may 2018
all polls,5/16/2018,45.28967,50.35653,40.22282,39.46761,44.12988,34.80534,15:06:10 16 may 2018
voters,5/16/2018,45.18095,50.11561,40.24629,39.18245,43.70939,34.65551,15:07:11 16 may 2018
adults,5/16/2018,43.38466,50.82923,35.94009,39.70668,46.29726,33.1161,15:06:50 16 may 2018
voters,5/15/2018,45.19661,50.08741,40.30581,39.013,43.75223,34.27377,18:01:08 15 may 2018
adults,5/15/2018,44.30212,51.49285,37.11139,39.8898,46.53171,33.24789,18:00:48 15 may 2018
all polls,5/15/2018,45.41093,50.39311,40.42876,39.49214,44.30884,34.67545,18:00:12 15 may 2018
adults,5/14/2018,44.30212,51.49285,37.11139,39.8898,46.53171,33.24789,17:01:42 14 may 2018
all polls,5/14/2018,45.41093,50.39311,40.42876,39.49214,44.30884,34.67545,17:01:10 14 may 2018
voters,5/14/2018,45.19661,50.08741,40.30581,39.013,43.75223,34.27377,17:02:00 14 may 2018
all polls,5/13/2018,46.34249,51.17829,41.50669,40.50438,45.13998,35.86877,18:00:13 13 may 2018
voters,5/13/2018,46.26068,51.01653,41.50482,40.06904,44.63239,35.5057,18:00:59 13 may 2018
adults,5/13/2018,44.30212,51.49285,37.11139,39.8898,46.53171,33.24789,18:00:43 13 may 2018
adults,5/12/2018,44.30212,51.49285,37.11139,39.8898,46.53171,33.24789,00:11:34 12 may 2018
all polls,5/12/2018,46.34249,51.17829,41.50669,40.50438,45.13998,35.86877,00:11:08 12 may 2018
voters,5/12/2018,46.26068,51.01653,41.50482,40.06904,44.63239,35.5057,00:11:48 12 may 2018
adults,5/11/2018,44.30212,51.49285,37.11139,39.8898,46.53171,33.24789,00:11:35 12 may 2018
all polls,5/11/2018,46.34249,51.17829,41.50669,40.50438,45.13998,35.86877,00:11:12 12 may 2018
voters,5/11/2018,46.26068,51.01653,41.50482,40.06904,44.63239,35.5057,00:11:52 12 may 2018
all polls,5/10/2018,46.71763,51.44052,41.99474,40.51273,45.15596,35.8695,09:59:10 10 may 2018
voters,5/10/2018,46.64979,51.28845,42.01114,40.01798,44.60341,35.43255,09:59:40 10 may 2018
adults,5/10/2018,44.52087,51.65376,37.38797,40.09007,46.771,33.40913,09:59:28 10 may 2018
adults,5/9/2018,44.91452,51.89299,37.93605,39.77501,46.66107,32.88895,15:34:25  9 may 2018
all polls,5/9/2018,47.22539,51.87369,42.57708,40.37579,45.18591,35.56567,15:34:10  9 may 2018
voters,5/9/2018,47.23323,51.78239,42.68407,39.88429,44.68912,35.07946,15:34:35  9 may 2018
voters,5/8/2018,46.7995,51.3354,42.26359,40.3988,45.08937,35.70823,15:34:38  9 may 2018
adults,5/8/2018,44.91452,51.89299,37.93605,39.77501,46.66107,32.88895,15:34:27  9 may 2018
all polls,5/8/2018,46.8441,51.51616,42.17204,40.7987,45.54202,36.05538,15:34:13  9 may 2018
adults,5/7/2018,46.03342,53.39798,38.66886,41.34298,48.6195,34.06647,15:34:28  9 may 2018
all polls,5/7/2018,46.91023,51.55172,42.26873,41.30476,46.02269,36.58683,15:34:17  9 may 2018
