country,percent
burkina faso,65.8
kuwait,51.7
nigeria,51.2
pakistan,51.0
sudan,50.4
kyrgyzstan,45.2
qatar,44.5
bahrain,44.4
saudi arabia,38.4
tanzania,37.8
libya,37.6
united arab emirates,36.0
oman,35.9
yemen,34.9
iraq,34.3
iran,32.2
syria,31.6
jordan,31.6
egypt,31.0
tunisia,26.9
lebanon,26.6
india,26.6
guinea,25.9
uzbekistan,23.3
algeria,22.6
sri lanka,21.5
turkey,20.1
israel,20.0
tajikistan,20.0
morocco,19.9
indonesia,17.8
bangladesh,10.5
malaysia,7.6
japan,7.6
china,5.0
el salvador,4.9
brazil,4.3
singapore,3.6
colombia,3.5
ecuador,3.5
costa rica,3.4
honduras,3.4
south africa,2.8
peru,2.5
uruguay,2.1
spain,2.0
bolivia,1.7
panama,1.7
portugal,1.6
canada,1.5
venezuela,1.4
belgium,1.1
chile,0.9
cuba,0.8
france,0.8
mexico,0.8
sweden,0.7
ireland,0.6
slovenia,0.6
italy,0.6
argentina,0.5
australia,0.5
norway,0.5
great britain,0.4
philippines,0.4
czech republic,0.2
the netherlands,0.2
united states,0.2
croatia,0.1
hungary,0.1
