player,position,id,draft year,projected spm,superstar,starter,role player,bust
karl-anthony towns,c,karl-anthony-towns,2015,1.030605703,0.134766667,0.427183333,0.163083333,0.274966667
justise winslow,sf,justise-winslow,2015,0.875328997,0.083528571,0.510904762,0.176766667,0.2288
stanley johnson,sf,stanley-johnson,2015,0.679493305,0.0678,0.423733333,0.2785,0.229966667
jahlil okafor,c,jahlil-okafor,2015,0.521661276,0.058716667,0.4099,0.235533333,0.29585
d`angelo russell,pg,d-angelo-russell,2015,0.511966664,0.152033333,0.342283333,0.096583333,0.4091
dakari johnson,c,dakari-johnson,2015,0.491787354,0.021340778,0.36754357,0.417571997,0.193543655
devin booker,sg,3-devin-booker,2015,0.472577305,0.073366667,0.324466667,0.390166667,0.212
willie cauley-stein,c,willie-cauley-stein,2015,0.351171383,0.047114455,0.405989863,0.243185719,0.303709963
rondae hollis-jefferson,sf,rondae-hollis-jefferson,2015,0.311909198,0.014589784,0.368533143,0.392480667,0.224396406
trey lyles,pf,trey-lyles,2015,0.267509411,0.022385714,0.351328571,0.403052381,0.223233333
sam dekker,sf,sam-dekker,2015,0.254164944,0.008691989,0.385003946,0.329053601,0.277250464
kelly oubre jr.,sf,kelly-oubre-jr,2015,0.247310247,0.019833333,0.378983333,0.337966667,0.263216667
tyus jones,pg,tyus-jones,2015,0.243548797,0.0272,0.414561905,0.284404762,0.273833333
kevon looney,pf,kevon-looney,2015,0.204173217,0.0083,0.355566667,0.374916667,0.261216667
myles turner,pf,2-myles-turner,2015,0.076381303,0.029416667,0.335797619,0.318516667,0.316269048
cliff alexander,pf,cliff-alexander,2015,0.026133537,0.007633333,0.294783333,0.406616667,0.290966667
christian wood,pf,christian-wood,2015,-0.019560841,0.008396848,0.31111083,0.393687898,0.286804424
frank kaminsky,c,frank-kaminsky,2015,-0.072352472,0.006718361,0.352834529,0.327164489,0.313282621
michael frazier ii,sg,michael-frazier-ii,2015,-0.16705094,0.010083843,0.254306634,0.381989035,0.353620488
brandon ashley,pf,brandon-ashley,2015,-0.170210127,0.011186812,0.253264673,0.356138802,0.379409713
bobby portis,pf,bobby-portis,2015,-0.314574233,0.003141375,0.253027047,0.386533364,0.357298214
andrew harrison,pg,andrew-harrison,2015,-0.337040592,0.01122782,0.209972569,0.3939911,0.384808511
rashad vaughn,sg,rashad-vaughn,2015,-0.342326069,0.020666667,0.242333333,0.3678,0.3692
aaron harrison,sg,3-aaron-harrison,2015,-0.420844124,0.009668813,0.191222705,0.391380191,0.407728291
montrezl harrell,pf,montrezl-harrell,2015,-0.436183176,0.003904083,0.200321084,0.411584119,0.384190715
quinn cook,pg,quinn-cook,2015,-0.453518413,0.000128454,0.221394556,0.365234166,0.413242824
cameron payne,pg,2-cameron-payne,2015,-0.604344604,0.009530364,0.19008399,0.316887572,0.483498073
chris mccullough,pf,chris-mccullough,2015,-0.630996181,0.006566667,0.192133333,0.2932,0.5081
justin anderson,sf,justin-anderson,2015,-0.635744631,0.000926066,0.157187056,0.412166931,0.429719947
terry rozier,pg,terry-rozier,2015,-0.637633814,0.007467101,0.188247503,0.299670223,0.504615174
vince hunter,sf,vince-hunter,2015,-0.644930502,0.003999131,0.145082443,0.385996989,0.464921437
delon wright,pg,delon-wright,2015,-0.666006064,0.002650704,0.169565987,0.359936913,0.467846395
jarell martin,pf,jarell-martin,2015,-0.721739664,0.001471636,0.158725617,0.357772678,0.482030069
jordan mickey,pf,jordan-mickey,2015,-0.745960108,0.001443787,0.144665538,0.374332518,0.479558158
wayne blackshear,sg,wayne-blackshear,2015,-0.750833557,0.001026966,0.115460611,0.433883586,0.449628838
chris walker,pf,5-chris-walker,2015,-0.75113066,0.001166667,0.157566667,0.353433333,0.487833333
t.j. mcconnell,pg,tj-mcconnell,2015,-0.760484149,0.002670752,0.102511805,0.43556844,0.459249003
j.p. tokoto,sf,jp-tokoto,2015,-0.785873736,0.000673629,0.107998383,0.431220506,0.460107482
pat connaughton,sf,pat-connaughton,2015,-0.833781871,0.000664804,0.08891347,0.432599715,0.47782201
