food,characteristic,p_values
group_cook_fat_animal_fat_total_grams,smoke_often,3.73929e-09
cookingfatlard,smoke_often,3.73929e-09
milkoncerealquan,smoke_often,3.73929e-09
somejuicequan,smoke_often,3.73929e-09
mineralsyesorno,smoke_often,3.73929e-09
allbranorigtype,jewish,3.73929e-09
group_all_bran_original_total_grams,jewish,3.73929e-09
group_low_cal_koolaid_total_grams,smoke_often,9.45303e-09
group_ice_cream_frozen_yogurt_low_fat_total_grams,jewish,2.86564e-08
group_steak_roast_fat_on_total_grams,smoke_often,5.22033e-08
group_raw_tomatoes_total_grams,jewish,5.99175e-08
group_corn_flakes_corn_puffs_total_grams,smoke_often,6.02678e-07
f18d1tn7,smoke_often,4.51821e-06
sup_ala,smoke_rarely,8.04994e-06
chexothertype,smoke_rarely,8.04994e-06
lifetype,smoke_rarely,8.04994e-06
flaxhempseedoiltype,smoke_rarely,8.04994e-06
group_life_total_grams,smoke_rarely,8.04994e-06
fiberonetype,smoke_rarely,8.04994e-06
group_chex_other_total_grams,smoke_rarely,8.04994e-06
group_pork_fat_on_total_grams,smoke_often,8.80307e-06
f18d3cn3,smoke_rarely,1.14464e-05
group_soy_milk_total_grams,smoke_rarely,1.61582e-05
sup_om_6,smoke_rarely,2.19454e-05
eggrollquan,dog,2.84762e-05
f20d3n3,smoke_rarely,3.14475e-05
group_bagels_white_total_grams,smoke_often,3.91567e-05
group_hot_dog_beef_or_pork_total_grams,smoke_often,5.44728e-05
v_redor_tomato,jewish,5.49763e-05
energydrinksquan,currently_smoke,6.6642e-05
camd5,smoke_rarely,7.22552e-05
latino,smoke_often,7.72997e-05
butterquan,smoke_often,8.13207e-05
beerquan,currently_smoke,0.000106824
group_whole_grain_crackers_low_fat_total_grams,quit_smoking,0.00012496
otherchipsfreq,mathreading,0.000138618
f18d2cla,smoke_often,0.000144681
sodaquan,rash,0.000177172
group_chex_other_total_grams,right_hand,0.000197298
sup_ala,right_hand,0.000197298
chexothertype,right_hand,0.000197298
lifetype,right_hand,0.000197298
flaxhempseedoiltype,right_hand,0.000197298
group_life_total_grams,right_hand,0.000197298
shellfishquan,right_hand,0.000203126
group_special_k_plain_total_grams,right_hand,0.000224383
group_corn_total_grams,smoke_rarely,0.000231304
cornflakestype,smoke_often,0.000233528
white,smoke_often,0.000233528
varietymeatquan,smoke_often,0.000233528
group_ice_tea_home_no_sugar_total_grams,smoke_often,0.000240465
lemonadefreq,yescrash,0.000240925
group_popsicles_sherbet_ices_jello_total_grams,smoke_rarely,0.000241422
veallambgamequan,readingmath,0.000253928
bagelquan,smoke_often,0.00031923
f18d3cn3,right_hand,0.000329997
group_soy_milk_total_grams,right_hand,0.000342389
shellfishquan,left_hand,0.000352826
somejuicefreq,yescrash,0.00035358
group_salad_dressing_low_fat_total_grams,smoke_rarely,0.000386511
popsiclesfreq,smoke_rarely,0.000394662
group_yogurt_plain_full_fat_total_grams,jewish,0.000396222
group_canned_fruit_applesauce_with_canned_citrus_total_grams,jewish,0.000412279
group_sandwich_buns_mix_total_grams,quit_smoking,0.000422726
f18d2tt,quit_smoking,0.000432487
sup_om_6,right_hand,0.000433907
porkchopsfreq,smoke_often,0.000435439
sauceicecreamquan,heart_disease,0.000451531
group_cheeseburger_meat_and_cheese_total_grams,smoke_rarely,0.000472015
group_drinks_with_some_juice_total_grams,yescrash,0.000559722
f20d3n3,right_hand,0.000677674
friedorbreadedfishquan,dems,0.000735258
camd5,right_hand,0.000771611
cookiestype,belly,0.000934571
f20d3n3,currently_smoke,0.000979702
group_cook_fat_canola_safflower_oils_total_grams,jewish,0.000985028
salsafreq,rash,0.00116168
chexothertype,currently_smoke,0.00117358
lifetype,currently_smoke,0.00117358
flaxhempseedoiltype,currently_smoke,0.00117358
sup_ala,currently_smoke,0.00117358
group_chex_other_total_grams,currently_smoke,0.00117358
group_life_total_grams,currently_smoke,0.00117358
cookingfatlard,currently_smoke,0.00117358
group_cook_fat_animal_fat_total_grams,currently_smoke,0.00117358
fiberonetype,currently_smoke,0.00117358
milkoncerealquan,currently_smoke,0.00117358
somejuicequan,currently_smoke,0.00117358
mineralsyesorno,currently_smoke,0.00117358
group_cake_low_fat_total_grams,belly,0.00117358
group_cook_fat_other_oil_coconut_various_nfs_vegetable_oils_total_grams,belly,0.00117358
fiberonetype,belly,0.00117358
cookingfatother,belly,0.00117358
beerquan,smoke_often,0.00128534
group_salad_dressing_low_fat_total_grams,belly,0.0013232
group_tortillas_corn_total_grams,smoke_rarely,0.00133174
f18d3cn3,currently_smoke,0.00136139
saltfreq,favcable,0.00140221
sup_om_6,currently_smoke,0.00142396
group_chocolate_milk_cocoa_hot_chocolate_total_grams,right_hand,0.00148978
exergymfreq,currently_smoke,0.00158899
coffeedrinksfreq,cat,0.00163035
group_tortilla_mix_total_grams,jewish,0.00172644
group_ice_tea_bottle_no_sugar_total_grams,smoke_rarely,0.00176796
group_low_cal_koolaid_total_grams,currently_smoke,0.0018159
sup_b6,belly,0.00186696
energydrinksquan,smoke_often,0.00188478
vitamincyears,quit_smoking,0.00189225
group_coffee_both_kinds_total_grams,yescrash,0.001894
group_soy_milk_total_grams,currently_smoke,0.00189621
tunaquan,yescrash,0.00194306
mealreplacementdrinksquan,rash,0.00199933
peachesquan,rash,0.00199933
group_oatmeal_squares_oat_bran_total_grams,jewish,0.00202944
group_yogurt_plain_non_fat_total_grams,diabetes,0.00203719
group_sweets_total_grams,diabetes,0.00224354
v_redor_total,jewish,0.0022547
psvegorn,jewish,0.0022547
group_carrots_carrot_mixes_total_grams,smoke_often,0.0023566
group_whole_grain_crackers_low_fat_total_grams,ever_smoked,0.00238832
group_whole_grain_crackers_low_fat_total_grams,never_smoked,0.00238832
group_corn_bread_hush_puppies_total_grams,smoke_often,0.00239431
group_coffee_caffeine_total_grams,smoke_often,0.00250377
group_raisin_bran_total_grams,yescrash,0.00255233
lemonadefreq,smoke_often,0.00261039
group_low_cal_koolaid_total_grams,yescrash,0.00281987
coffeequan,smoke_often,0.00286546
group_steak_roast_fat_off_total_grams,atheist,0.00296707
group_walnuts_flax_seeds_total_grams,jewish,0.00298652
milkfreq,mathreading,0.00302434
lentilsoupquan,dems,0.00304635
walnutsfreq,jewish,0.00305572
group_ice_tea_bottle_no_sugar_total_grams,belly,0.00306898
group_cottage_cheese_ricotta_total_grams,quit_smoking,0.00308275
folicacidamount,quit_smoking,0.00330835
formononetin,quit_smoking,0.00348249
winequan,smoke_often,0.00352774
group_steak_roast_fat_on_total_grams,currently_smoke,0.00368751
stid7,right_hand,0.00374711
heavyworkfreq,dog,0.0037646
bothkindscoffeetype,yescrash,0.00376578
granolatype,jewish,0.0037679
tomatojuicequan,currently_smoke,0.00377928
oystersfreq,ever_smoked,0.0039382
oystersfreq,never_smoked,0.0039382
bunstype,rash,0.00394787
tunaquan,right_hand,0.00395568
folicacidyears,quit_smoking,0.00418079
biscuitfreq,smoke_often,0.00423242
group_sugarybevg_total_grams,diabetes,0.00426379
icedteafreq,nocrash,0.0042654
wholegraincerealfreq,unfavcable,0.00431467
group_oatmeal_wholegrain_cooked_cereal_total_grams,unfavcable,0.00431716
stid7,smoke_rarely,0.00432624
cookiestype,smoke_rarely,0.00436621
walnutsfreq,mathreading,0.00440158
cocktailsquan,currently_smoke,0.00443035
cannedfruitfreq,cat,0.0044402
dt_caffn,smoke_often,0.00444898
mealreplacementdrinksquan,smoke_rarely,0.0045333
oatsquarestype,jewish,0.0045333
shreddedwheattype,smoke_often,0.0045333
bothkindscoffeetype,jewish,0.0045333
icedteafreq,dog,0.00458258
bageltype,rash,0.00461411
pctalch,currently_smoke,0.00466302
f24d1c,smoke_rarely,0.00468504
sitstr,smoke_rarely,0.00475757
picklesfreq,jewish,0.00485917
vitaminb6years,dems,0.00490384
slicedcheesequan,smoke_often,0.00494833
group_cheeseburger_meat_and_cheese_total_grams,currently_smoke,0.0049829
group_liquor_cocktails_total_grams,smoke_often,0.00498299
group_bread_white_total_grams,right_hand,0.00508263
group_alcoholicbeverages_total_grams,currently_smoke,0.00511951
group_refried_beans_hummus_total_grams,belly,0.00515466
group_beer_regular_total_grams,currently_smoke,0.00525087
shreddedwheattype,readingmath,0.00536805
energydrinkstype,smoke_rarely,0.005433
group_corn_puffs_twists_soy_potato_chips_total_grams,mathreading,0.00545334
cookiestype,currently_smoke,0.00558195
hicquan,nocrash,0.00559735
briskwalkfreq,rash,0.00562919
sup_epa,smoke_often,0.00563045
sup_dha,smoke_often,0.00563057
othernoodlesquan,readingmath,0.00572602
sitstr,right_hand,0.00580169
camd5,currently_smoke,0.00615432
bagelfreq,rash,0.00619758
group_corn_flakes_corn_puffs_total_grams,currently_smoke,0.00622028
otherfreshfruitquan,left_hand,0.00625413
rawtomatoesfreq,jewish,0.00628035
group_ice_tea_home_no_sugar_total_grams,yescrash,0.00636757
zincamount,smoke_often,0.00661549
vitamincyears,atheist,0.0067496
group_peanuts_other_nuts_seeds_total_grams,cancer,0.00687619
saladdressingsquan,smoke_often,0.00699149
group_wine_red_total_grams,quit_smoking,0.0070214
pf_legumes,belly,0.00710945
v_legumes,belly,0.0071404
sportsdrinksquan,mathreading,0.00721718
group_coffee_caffeine_total_grams,currently_smoke,0.00726675
group_sugarybevg_total_kcal,diabetes,0.00730541
bananasquan,readingmath,0.00731974
exergymfreq,smoke_often,0.00735867
group_hi_c_cranberry_juice_tang_total_grams,nocrash,0.00738161
sup_zinc,atheist,0.00746249
sup_b12,belly,0.00766867
group_solid_total_frequency,jewish,0.00767994
group_yogurt_plain_low_fat_total_grams,yescrash,0.00772126
heavyworktime,dog,0.00772213
othercandiesquan,mathreading,0.00776129
greensaladquan,left_hand,0.00790099
cookedgreensquan,quit_smoking,0.00792936
group_other_beans_lentil_chili_not_rice_and_beans_total_grams,belly,0.00795559
cookedgreensquan,cancer,0.00816118
sup_oleic,smoke_often,0.00823307
group_sandwich_buns_mix_total_grams,never_smoked,0.00823586
group_sandwich_buns_mix_total_grams,ever_smoked,0.00823586
myric,mathreading,0.0082407
sup_ala,left_hand,0.00825543
sup_lz,yescrash,0.00825543
sup_ala,yescrash,0.00825543
group_chex_other_total_grams,left_hand,0.00825543
group_chex_other_total_grams,yescrash,0.00825543
group_cook_fat_margarine_tub_total_grams,left_hand,0.00825543
applejackstype,left_hand,0.00825543
cookingfatsofttubmarg,left_hand,0.00825543
chexothertype,left_hand,0.00825543
lifetype,left_hand,0.00825543
cookingfatlard,left_hand,0.00825543
flaxhempseedoiltype,left_hand,0.00825543
chexothertype,yescrash,0.00825543
lifetype,yescrash,0.00825543
cookingfatlowfatmarg,yescrash,0.00825543
cookingfatlard,yescrash,0.00825543
antioxidantcomboyears,yescrash,0.00825543
flaxhempseedoiltype,yescrash,0.00825543
group_apple_jacks_cookie_crisp_total_grams,left_hand,0.00825543
group_cook_fat_animal_fat_total_grams,left_hand,0.00825543
group_cook_fat_animal_fat_total_grams,yescrash,0.00825543
group_life_total_grams,left_hand,0.00825543
group_life_total_grams,yescrash,0.00825543
group_cook_fat_margarine_low_fat_total_grams,yescrash,0.00825543
group_whole_grain_crackers_low_fat_total_grams,atheist,0.00826289
tortillasquan,heart_disease,0.00831388
sup_vitd,atheist,0.00834924
beefporkdishquan,right_hand,0.00835294
group_solid_count,favcable,0.00843491
wholegraincrackersquan,dog,0.00846579
lemonadequan,dog,0.00855486
biochanin_a,quit_smoking,0.00860518
v_other,quit_smoking,0.00860677
icecreamfreq,jewish,0.008642
milkoncerealfreq,right_hand,0.00876115
f18d3cn3,yescrash,0.00884025
group_alcoholicbeverages_total_kcal,currently_smoke,0.00885008
psvegoth,quit_smoking,0.00887303
carrotsquan,cancer,0.00887744
group_vegetable_soup_total_grams,quit_smoking,0.00892167
bananasquan,unfavcable,0.0089418
folicacidamount,atheist,0.00896633
othernoodlesquan,favcable,0.00897221
a_bev_kc,currently_smoke,0.0090085
group_beer_regular_total_grams,smoke_rarely,0.00905724
dt_acaro,smoke_often,0.0090913
pancakequan,belly,0.00916994
sup_om_3,currently_smoke,0.00918841
group_special_k_plain_total_grams,left_hand,0.00919026
saladdressingsfreq,uhcrash,0.00921801
vitaminb6years,belly,0.00924651
f18d2tt,never_smoked,0.00928254
f18d2tt,ever_smoked,0.00928254
