id,pollster,polls,live caller with cellphones,internet,ncpp/aapor/roper,polls,simple average error,races called correctly,advanced plus-minus,predictive plus-minus,538 grade,banned by 538,mean-reverted bias
1,monmouth university,71,yes,no,yes,41,5.488592,0.8521127,-1.452013,-1.200763,a+,no,0.5892957
2,field research corporation (field poll),25,yes,no,yes,17,3.8568,1,-2.54074,-1.142149,a+,no,-1.095745
3,selzer & company,37,yes,no,yes,24,4.620541,0.8378378,-1.624378,-1.119856,a+,no,-0.0074074
4,elway research,18,yes,no,yes,16,3.987778,0.8888889,-2.306804,-0.98125,a+,no,0.481087
5,ciruli associates,17,yes,no,yes,16,3.604118,0.9411765,-2.002258,-0.9534631,a+,no,-0.7176087
6,abc news/washington post,51,yes,no,yes,46,3.021961,0.7843137,-1.041506,-0.8607013,a+,no,0.5755263
7,grove insight,29,yes,no,no,29,3.140344,0.8965517,-2.512963,-0.8169233,a,no,0.4808475
8,marist college,146,yes,no,yes,85,5.395822,0.880137,-0.8353609,-0.8118232,a,no,-0.6708696
9,muhlenberg college,22,yes,no,yes,21,3.493636,0.9090909,-1.327424,-0.7950342,a,no,-0.4982353
10,national journal,12,yes,no,yes,12,2.596667,1,-2.609999,-0.7897959,a,no,-0.1785714
11,public policy institute of california,12,yes,no,yes,8,4.065,1,-1.992754,-0.7877255,a,no,-0.7092106
12,surveyusa,763,no,no,yes,597,4.62772,0.9017038,-0.975466,-0.756749,a,no,0.090319
13,university of cincinnati (ohio poll),38,yes,no,yes,29,3.729211,0.9342105,-0.9062568,-0.7280639,a,no,-1.453051
14,siena college,42,yes,no,yes,38,5.331666,0.8452381,-0.8431964,-0.7085312,a,no,-0.2779412
15,fairleigh dickinson university (publicmind),18,yes,no,yes,17,4.077778,0.9444444,-1.250776,-0.700291,a,no,0.0451064
16,research & polling, inc.,26,yes,no,no,25,4.136154,0.8461539,-1.693069,-0.6159658,a,no,-0.6661818
17,fox news/anderson robbins research/shaw & company research,24,yes,no,yes,9,6.39625,0.6458333,-0.7573535,-0.5699349,a,no,0.4471795
18,marquette university,7,yes,no,yes,4,2.594286,1,-3.762563,-0.569905,a,no,-0.0594118
19,behavior research center (rocky mountain),7,yes,no,yes,5,3.46,0.7142857,-2.487332,-0.569905,a,no,0.088
20,blum & weprin associates,18,yes,no,no,16,4.557777,0.9444444,-2.592506,-0.563125,a,no,-1.034565
