date,league_id,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2016-08-12,1843,bastia,paris saint-germain,51.16,85.68,0.0463,0.838,0.1157,0.91,2.36,0,1,0.97,0.63,0.43,0.45,0.0,1.05
2016-08-12,1843,as monaco,guingamp,68.85,56.48,0.5714,0.1669,0.2617,1.82,0.86,2,2,2.45,0.77,1.75,0.42,2.1,2.1
2016-08-13,2411,hull city,leicester city,53.57,66.81,0.3459,0.3621,0.2921,1.16,1.24,2,1,0.85,2.77,0.17,1.25,2.1,1.05
2016-08-13,2411,burnley,swansea city,58.98,59.74,0.4482,0.2663,0.2854,1.37,1.05,0,1,1.24,1.84,1.71,1.56,0.0,1.05
2016-08-13,2411,southampton,watford,69.49,59.33,0.5759,0.1874,0.2367,1.91,1.05,1,1,1.05,0.22,1.52,0.41,1.05,1.05
2016-08-13,2411,middlesbrough,stoke city,56.32,60.35,0.438,0.2692,0.2927,1.3,1.01,1,1,1.4,0.55,1.13,1.06,1.05,1.05
2016-08-13,2411,crystal palace,west bromwich albion,55.19,58.66,0.4214,0.2939,0.2847,1.35,1.14,0,1,1.11,0.68,0.84,1.6,0.0,1.05
2016-08-13,2411,everton,tottenham hotspur,68.02,73.25,0.391,0.3401,0.2689,1.47,1.38,1,1,0.73,1.11,0.88,1.81,1.05,1.05
2016-08-13,1843,bordeaux,st etienne,62.01,64.92,0.4232,0.2764,0.3004,1.39,1.14,3,2,1.03,1.84,1.1,2.26,3.12,2.1
2016-08-13,2411,manchester city,sunderland,86.42,53.64,0.8152,0.0525,0.1323,2.69,0.48,2,1,2.14,1.25,1.81,0.92,2.1,1.05
2016-08-13,1843,metz,lille,54.34,66.1,0.3444,0.3479,0.3077,1.18,1.3,3,2,2.35,1.87,0.68,1.26,3.15,2.1
2016-08-13,1843,caen,lorient,55.0,47.64,0.4737,0.2401,0.2862,1.62,1.11,3,2,2.14,2.04,1.88,0.91,3.15,2.1
2016-08-13,1843,montpellier,angers,58.82,53.1,0.4939,0.2109,0.2952,1.51,0.89,1,0,0.8,0.53,0.58,1.28,1.05,0.0
2016-08-13,1843,dijon fco,nantes,55.0,54.9,0.4471,0.249,0.3038,1.4,1.01,0,1,0.3,1.17,0.81,0.87,0.0,1.05
