team,group,wspi,wspi_offense,wspi_defense,group_first,group_second,group_third_advance,group_third_no_advance,group_fourth,sixteen,quarter,semi,final,win
usa,d,95.26637066,3.55085065,0.36724480,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.69880
japan,c,92.25279964,2.73551176,0.53191162,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000,0.60510,0.20295
england,f,89.83796771,2.34365926,0.74762104,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000,0.39490,0.09825
germany,b,95.63867702,3.73222270,0.40039977,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000
france,f,92.42003330,2.85073238,0.60818856,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000
australia,d,89.23175836,2.33519795,0.88174895,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000
china,a,85.31040358,1.45317375,0.73150416,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000
canada,a,89.22334764,2.14503231,0.67549957,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000
cameroon,c,81.18242344,1.29277293,1.26918818,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
norway,b,88.92048069,2.21021609,0.81644913,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
sweden,d,91.32526592,2.68016938,0.73389311,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
colombia,f,80.31237789,1.08356692,1.18028907,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
netherlands,a,86.34353247,1.87737017,0.99797911,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
brazil,e,91.70171895,2.59745197,0.53911375,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
south korea,e,83.18533290,1.68154913,1.36199792,0.00000,1.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
switzerland,c,83.70026735,1.87680999,1.48684674,0.00000,0.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
spain,e,83.45818075,1.46252083,1.07521586,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
thailand,b,68.31002340,0.89717987,2.71081367,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
new zealand,a,82.82502131,1.48169978,1.20435935,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ivory coast,b,71.76686540,1.37849918,2.77045679,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
costa rica,e,74.74668878,0.93593183,1.86404094,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
mexico,f,80.47467464,1.48982950,1.59911713,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
nigeria,d,85.87487630,1.71978574,0.91667137,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
ecuador,c,57.70348565,0.48781304,3.60637323,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
