date,group,team1,team2,team1_win,team2_win,tie
2015-06-06,a,canada,china,1.00000000,0.00000000,0.00000000
2015-06-06,a,new zealand,netherlands,0.00000000,1.00000000,0.00000000
2015-06-07,b,norway,thailand,1.00000000,0.00000000,0.00000000
2015-06-07,b,germany,ivory coast,1.00000000,0.00000000,0.00000000
2015-06-08,d,sweden,nigeria,0.00000000,0.00000000,1.00000000
2015-06-08,c,cameroon,ecuador,0.71122842,0.11051363,0.17825795
2015-06-08,d,usa,australia,0.68196187,0.12915579,0.18888234
2015-06-08,c,japan,switzerland,0.68805603,0.12519657,0.18674740
2015-06-09,f,france,england,0.49458022,0.27043813,0.23498165
2015-06-09,e,spain,costa rica,0.66251461,0.14205962,0.19542577
2015-06-09,f,colombia,mexico,0.30873235,0.45115079,0.24011686
2015-06-09,e,brazil,south korea,0.65257127,0.14881497,0.19861376
2015-06-11,b,germany,norway,0.71642696,0.10730114,0.17627189
2015-06-11,a,china,netherlands,0.34257874,0.41473897,0.24268228
2015-06-11,b,ivory coast,thailand,0.49106708,0.27345460,0.23547832
2015-06-11,a,canada,new zealand,0.68472038,0.12735864,0.18792098
2015-06-12,d,australia,nigeria,0.44938579,0.31033565,0.24027856
2015-06-12,c,switzerland,ecuador,0.80625497,0.05673174,0.13701329
2015-06-12,d,usa,sweden,0.57424911,0.20572848,0.22002242
2015-06-12,c,japan,cameroon,0.78611364,0.06722694,0.14665942
2015-06-13,f,france,colombia,0.79861991,0.06064983,0.14073026
2015-06-13,e,brazil,spain,0.64047613,0.15717532,0.20234855
2015-06-13,f,england,mexico,0.62661907,0.16694609,0.20643484
2015-06-13,e,south korea,costa rica,0.65050576,0.15023157,0.19926266
2015-06-15,b,thailand,germany,0.00377420,0.95442413,0.04180168
2015-06-15,b,ivory coast,norway,0.07107902,0.77895493,0.14996605
2015-06-15,a,netherlands,canada,0.20691074,0.57271267,0.22037659
2015-06-15,a,china,new zealand,0.45482693,0.30540497,0.23976809
2015-06-16,c,ecuador,japan,0.00472252,0.94347554,0.05180194
2015-06-16,c,switzerland,cameroon,0.48886402,0.27535339,0.23578259
2015-06-16,d,nigeria,usa,0.08877457,0.74743040,0.16379502
2015-06-16,d,australia,sweden,0.27618129,0.48790547,0.23591323
2015-06-17,f,mexico,france,0.09531973,0.73626664,0.16841363
2015-06-17,f,england,colombia,0.69717252,0.11934954,0.18347794
2015-06-17,e,costa rica,brazil,0.02391988,0.87779808,0.09828204
2015-06-17,e,south korea,spain,0.36616424,0.39036959,0.24346617
